Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 318,82;  -23,000;  -51,800;    0,000;28,80000
 318,84;   30,900;   50,200;    0,000;-19,30000
 318,86;  -52,400;  -83,200;    0,000;30,80000
 318,88;    6,500;   42,600;    0,000;-36,10000
 318,90;    5,400;   -1,600;    0,000; 7,00000
 318,92;   65,600;   74,400;    0,000;-8,80000
 318,93;  115,000;   84,400;    0,000;30,60000
 318,95;   83,300;  111,400;    0,000;-28,10000
 318,97;   64,300;   66,700;    0,000;-2,40000
 318,99;   -6,200;   27,800;    0,000;-34,00000
 319,01;   25,500;    9,900;    0,000;15,60000
 319,03;  -88,200;  -77,100;    0,000;-11,10000
 319,05;  127,900;  108,300;    0,000;19,60000
 319,07; -222,700; -185,300;    0,000;-37,40000
 319,09;   53,800;   54,000;    0,000;-0,20000
 319,11;  -44,100;  -36,400;    0,000;-7,70000
 319,13;  213,200;  180,400;    0,000;32,80000
 319,15;  -39,500;  -21,100;    0,000;-18,40000
 319,17;   11,000;   -9,600;    0,000;20,60000
 319,18;  -61,100;  -37,300;    0,000;-23,80000
 319,20;   14,200;   -7,000;    0,000;21,20000
 319,22;   95,800;  116,400;    0,000;-20,60000
 319,24;  -40,100;  -66,200;    0,000;26,10000
 319,26;   47,900;   70,300;    0,000;-22,40000
 319,28;   75,900;   89,400;    0,000;-13,50000
 319,30;  111,200;  181,900;    0,000;-70,70000
 319,32;    2,200;  -20,200;    0,000;22,40000
 319,34;  130,500;  120,100;    0,000;10,40000
 319,36; -115,800; -142,200;    0,000;26,40000
 319,38;  -11,000;   31,700;    0,000;-42,70000
 319,40; -141,600; -125,500;    0,000;-16,10000
 319,41;   57,900;  109,900;    0,000;-52,00000
 319,43;   52,900;   38,900;    0,000;14,00000
 319,45;  110,200;  171,900;    0,000;-61,70000
 319,47;  -21,800;  -56,500;    0,000;34,70000
 319,49; -102,100;  -86,100;    0,000;-16,00000
 319,51;  -20,300;  -32,700;    0,000;12,40000
 319,53;    2,900;   26,800;    0,000;-23,90000
 319,55;  167,600;  129,900;    0,000;37,70000
 319,57;  -89,400;  -72,800;    0,000;-16,60000
 319,59;   11,000;   27,600;    0,000;-16,60000
 319,61;  -58,800;  -49,400;    0,000;-9,40000
 319,62;   98,800;   88,100;    0,000;10,70000
 319,64;   63,100;  100,300;    0,000;-37,20000
 319,66;   14,300;  -23,100;    0,000;37,40000
 319,68;   66,200;   88,400;    0,000;-22,20000
 319,70; -153,000; -164,000;    0,000;11,00000
 319,72;   91,800;  101,400;    0,000;-9,60000
 319,74;   76,000;   45,500;    0,000;30,50000
 319,76;  -30,900;  -23,600;    0,000;-7,30000
 319,78;  -50,100;  -44,100;    0,000;-6,00000
 319,80;   11,300;   21,600;    0,000;-10,30000
 319,82;   57,400;   51,600;    0,000; 5,80000
 319,83;  -29,600;   21,000;    0,000;-50,60000
 319,85;  -51,600;  -75,400;    0,000;23,80000
 319,87;  -14,700;   -1,300;    0,000;-13,40000
 319,89;  -96,000;  -89,000;    0,000;-7,00000
 319,91;  -71,300;  -70,500;    0,000;-0,80000
 319,93;   94,600;   41,800;    0,000;52,80000
 319,95;  -96,800;  -70,600;    0,000;-26,20000
 319,97;  -95,800; -121,800;    0,000;26,00000
 319,99; -101,200;  -46,400;    0,000;-54,80000
 320,01;   12,600;    9,800;    0,000; 2,80000
 320,03; -258,100; -196,800;    0,000;-61,30000
 320,04;   43,300;   13,700;    0,000;29,60000
 320,06;   60,600;   93,200;    0,000;-32,60000
 320,08; -127,400;  -87,300;    0,000;-40,10000
 320,10;  216,500;  253,800;    0,000;-37,30000
 320,12;  -51,400;  -54,300;    0,000; 2,90000
 320,14;   41,800;   44,400;    0,000;-2,60000
 320,16;   30,700;    1,900;    0,000;28,80000
 320,18;    1,400;   33,100;    0,000;-31,70000
 320,20;  -19,800;  -45,700;    0,000;25,90000
 320,22;  -54,800;   14,200;    0,000;-69,00000
 320,24;  -81,200;  -96,200;    0,000;15,00000
 320,25;  102,800;  138,800;    0,000;-36,00000
 320,27;   27,200;    4,800;    0,000;22,40000
 320,29;   -1,400;   31,400;    0,000;-32,80000
 320,31;  -43,900;  -13,800;    0,000;-30,10000
 320,33;  125,400;  142,200;    0,000;-16,80000
 320,35;   -7,200;  -23,300;    0,000;16,10000
 320,37;  -96,100;  -91,100;    0,000;-5,00000
 320,39; -133,000; -168,500;    0,000;35,50000
 320,41;  -95,300;  -30,500;    0,000;-64,80000
 320,43;   62,300;   58,400;    0,000; 3,90000
 320,44;  -66,400;  -47,300;    0,000;-19,10000
 320,46;   71,600;  109,700;    0,000;-38,10000
 320,48;   27,900;   47,300;    0,000;-19,40000
 320,50;  122,800;  103,300;    0,000;19,50000
 320,52; -107,100;  -61,000;    0,000;-46,10000
 320,54;  120,500;  118,500;    0,000; 2,00000
 320,56;   66,100;   59,600;    0,000; 6,50000
 320,58;  282,700;  277,500;    0,000; 5,20000
 320,60;  -95,500;  -63,500;    0,000;-32,00000
 320,62; -247,100; -246,300;    0,000;-0,80000
 320,64;  -60,600;  -59,000;    0,000;-1,60000
 320,65; -158,300; -171,300;    0,000;13,00000
 320,67;  -48,300;  -23,200;    0,000;-25,10000
 320,69;  209,900;  179,400;    0,000;30,50000
 320,71;  238,900;  275,500;    0,000;-36,60000
 320,73;  262,600;  205,400;    0,000;57,20000
 320,75;   25,900;   33,100;    0,000;-7,20000
 320,77;   -0,300;  -19,900;    0,000;19,60000
 320,79;  -50,900;  -72,800;    0,000;21,90000
 320,81;  -77,100;  -99,100;    0,000;22,00000
 320,83;   42,200;   61,300;    0,000;-19,10000
 320,84;  247,900;  228,900;    0,000;19,00000
 320,86;  -82,900;  -53,700;    0,000;-29,20000
 320,88; -167,200; -209,400;    0,000;42,20000
 320,90; -155,100;  -88,000;    0,000;-67,10000
 320,92;  -48,300;  -56,000;    0,000; 7,70000
 320,94;   36,800;   72,400;    0,000;-35,60000
 320,96; -104,100; -122,400;    0,000;18,30000
 320,98;  -30,800;  -13,400;    0,000;-17,40000
 321,00;  -67,100;  -75,100;    0,000; 8,00000
 321,01;   -6,500;   51,500;    0,000;-58,00000
 321,03;   26,900;   36,300;    0,000;-9,40000
 321,05;  178,200;  195,000;    0,000;-16,80000
 321,07;  -32,700;  -16,200;    0,000;-16,50000
 321,09;  -10,300;   29,200;    0,000;-39,50000
 321,11;  -53,600;  -83,000;    0,000;29,40000
 321,13;  -85,700;  -68,500;    0,000;-17,20000
 321,15;  -86,400;  -97,400;    0,000;11,00000
 321,17;  279,100;  304,400;    0,000;-25,30000
 321,19;   65,500;   35,200;    0,000;30,30000
 321,20; -103,800;  -20,100;    0,000;-83,70000
 321,22;   38,300;   38,200;    0,000; 0,10000
 321,24;  -45,400;    0,300;    0,000;-45,70000
 321,26;  -89,900;  -89,700;    0,000;-0,20000
 321,28;  -71,900;  -31,500;    0,000;-40,40000
 321,30;   98,300;   74,500;    0,000;23,80000
 321,32;   13,300;   33,600;    0,000;-20,30000
 321,34; -110,300; -117,100;    0,000; 6,80000
 321,36;    8,500;   44,100;    0,000;-35,60000
 321,37;  168,300;  148,200;    0,000;20,10000
 321,39;  -40,800;   22,300;    0,000;-63,10000
 321,41;   60,800;   45,700;    0,000;15,10000
 321,43;  -68,300;  -61,200;    0,000;-7,10000
 321,45;  128,400;   96,900;    0,000;31,50000
 321,47;   79,400;  105,600;    0,000;-26,20000
 321,49;   19,700;   16,700;    0,000; 3,00000
 321,51;  -84,300;  -73,600;    0,000;-10,70000
 321,53;   -7,100;  -21,000;    0,000;13,90000
 321,54;  -26,900;  -29,000;    0,000; 2,10000
 321,56;  -47,400;  -51,000;    0,000; 3,60000
 321,58;  -82,200;  -61,900;    0,000;-20,30000
 321,60;  127,100;  114,100;    0,000;13,00000
 321,62;  113,100;  132,600;    0,000;-19,50000
 321,64;   55,500;   36,400;    0,000;19,10000
 321,66;   36,800;   49,200;    0,000;-12,40000
 321,68;   88,800;   64,200;    0,000;24,60000
 321,70;   88,100;  116,200;    0,000;-28,10000
 321,71; -145,800; -126,400;    0,000;-19,40000
 321,73;  -19,700;   22,400;    0,000;-42,10000
 321,75;  -39,300;  -49,200;    0,000; 9,90000
 321,77;  -80,100;  -47,900;    0,000;-32,20000
 321,79;    5,900;   12,000;    0,000;-6,10000
 321,81;    9,400;   20,300;    0,000;-10,90000
 321,83;  105,200;   62,000;    0,000;43,20000
 321,85;   74,700;  122,500;    0,000;-47,80000
 321,87;   10,700;  -15,000;    0,000;25,70000
 321,88;   -0,700;   31,600;    0,000;-32,30000
 321,90;  122,100;  142,500;    0,000;-20,40000
 321,92;  -24,800;   44,400;    0,000;-69,20000
 321,94;   39,400;  -11,200;    0,000;50,60000
 321,96;  -23,700;   17,400;    0,000;-41,10000
 321,98;  174,800;  174,800;    0,000; 0,00000
 322,00;  110,800;  139,200;    0,000;-28,40000
 322,02;  -74,500;  -81,300;    0,000; 6,80000
 322,04; -229,200; -215,900;    0,000;-13,30000
 322,05;  -14,200;  -10,100;    0,000;-4,10000
 322,07;  -72,800; -100,200;    0,000;27,40000
 322,09;  -84,200; -131,200;    0,000;47,00000
 322,11;  -50,700;  -24,700;    0,000;-26,00000
 322,13;   47,700;   32,400;    0,000;15,30000
 322,15;  158,200;  207,700;    0,000;-49,50000
 322,17;  -23,500;  -49,800;    0,000;26,30000
 322,19; -179,600; -141,000;    0,000;-38,60000
 322,20;  -40,300;  -69,000;    0,000;28,70000
 322,22;  189,400;  207,000;    0,000;-17,60000
 322,24;  -79,600;  -29,900;    0,000;-49,70000
 322,26; -182,500; -110,400;    0,000;-72,10000
 322,28;  -15,000;  -55,300;    0,000;40,30000
 322,30;  -20,000;   41,700;    0,000;-61,70000
 322,32; -114,300; -142,600;    0,000;28,30000
 322,34; -157,800;  -79,500;    0,000;-78,30000
 322,36;  -95,200;  -51,400;    0,000;-43,80000
 322,37;   -1,900;   37,000;    0,000;-38,90000
 322,39;  -67,100;  -74,000;    0,000; 6,90000
 322,41;   45,500;   86,900;    0,000;-41,40000
 322,43;  149,300;  132,300;    0,000;17,00000
 322,45;   74,300;  105,000;    0,000;-30,70000
 322,47;   96,100;   70,300;    0,000;25,80000
 322,49; -145,000; -124,000;    0,000;-21,00000
 322,51;  -83,700; -109,300;    0,000;25,60000
 322,52;  -89,200;  -47,700;    0,000;-41,50000
 322,54;  -77,000;  -59,800;    0,000;-17,20000
 322,56; -270,700; -224,400;    0,000;-46,30000
 322,58;   47,100;   45,700;    0,000; 1,40000
 322,60;  -93,800;  -78,900;    0,000;-14,90000
 322,62;   91,200;   73,100;    0,000;18,10000
 322,64;   55,000;   87,900;    0,000;-32,90000
 322,66;   61,100;   61,500;    0,000;-0,40000
 322,67;  223,500;  276,300;    0,000;-52,80000
 322,69;   56,500;   28,700;    0,000;27,80000
 322,71; -109,300;  -57,500;    0,000;-51,80000
 322,73;  156,900;  151,000;    0,000; 5,90000
 322,75;   71,900;   72,500;    0,000;-0,60000
 322,77;   64,500;   54,100;    0,000;10,40000
 322,79;   48,700;   93,500;    0,000;-44,80000
 322,81;  235,400;  217,500;    0,000;17,90000
 322,82; -204,400; -164,800;    0,000;-39,60000
 322,84;   75,100;  102,100;    0,000;-27,00000
 322,86; -111,100;  -85,300;    0,000;-25,80000
 322,88;  -45,700;  -43,800;    0,000;-1,90000
 322,90;  136,600;  166,600;    0,000;-30,00000
 322,92;   46,300;   85,100;    0,000;-38,80000
 322,94; -142,000; -118,300;    0,000;-23,70000
 322,96;  -49,700;  -42,600;    0,000;-7,10000
 322,97;   24,300;   34,000;    0,000;-9,70000
 322,99;    6,000;   10,800;    0,000;-4,80000
 323,01;  -54,900;  -23,800;    0,000;-31,10000
 323,03;   61,800;   53,100;    0,000; 8,70000
 323,05;  133,400;  171,100;    0,000;-37,70000
 323,07;  -46,400;  -31,800;    0,000;-14,60000
 323,09;  -44,000;  -33,900;    0,000;-10,10000
 323,11;   93,400;   66,800;    0,000;26,60000
 323,12;  -69,100;  -52,700;    0,000;-16,40000
 323,14; -131,300; -132,900;    0,000; 1,60000
 323,16;  -14,900;   34,900;    0,000;-49,80000
 323,18;    2,900;  -27,600;    0,000;30,50000
 323,20;   66,300;   95,400;    0,000;-29,10000
 323,22;  116,800;  125,800;    0,000;-9,00000
 323,24; -105,000;  -53,600;    0,000;-51,40000
 323,25;  -23,300;    2,400;    0,000;-25,70000
 323,27; -177,000; -138,700;    0,000;-38,30000
 323,29;   95,600;   99,000;    0,000;-3,40000
 323,31; -136,800; -125,200;    0,000;-11,60000
 323,33;   50,900;    9,600;    0,000;41,30000
 323,35;  -80,400;  -18,200;    0,000;-62,20000
 323,37;  -23,000;  -18,400;    0,000;-4,60000
 323,39;  124,300;  169,200;    0,000;-44,90000
 323,40;  -49,100;  -59,100;    0,000;10,00000
 323,42;  -11,700;   30,500;    0,000;-42,20000
 323,44;  186,000;  164,900;    0,000;21,10000
 323,46; -110,700;  -63,200;    0,000;-47,50000
 323,48;   71,000;   77,000;    0,000;-6,00000
 323,50;  -15,500;   38,900;    0,000;-54,40000
 323,52;  -66,700;  -88,700;    0,000;22,00000
 323,53; -101,800;  -82,600;    0,000;-19,20000
 323,55;  -29,000;  -62,400;    0,000;33,40000
 323,57;  116,400;  160,800;    0,000;-44,40000
 323,59;  -60,300;  -71,300;    0,000;11,00000
 323,61;   -5,900;   42,600;    0,000;-48,50000
 323,63;  171,800;  157,900;    0,000;13,90000
 323,65;  -95,000;  -23,700;    0,000;-71,30000
 323,67;   64,300;   46,000;    0,000;18,30000
 323,68;   10,300;   89,200;    0,000;-78,90000
 323,70;   25,300;  -11,600;    0,000;36,90000
 323,72;   10,600;   47,500;    0,000;-36,90000
 323,74;  -12,000;   -1,700;    0,000;-10,30000
 323,76; -128,700; -110,300;    0,000;-18,40000
 323,78;  121,300;  133,000;    0,000;-11,70000
 323,80;  -54,700;  -23,300;    0,000;-31,40000
 323,81;  -58,600;  -84,500;    0,000;25,90000
 323,83;   87,000;  109,200;    0,000;-22,20000
 323,85;   54,800;   37,900;    0,000;16,90000
 323,87;  -99,500;  -67,800;    0,000;-31,70000
 323,89; -128,200; -167,100;    0,000;38,90000
 323,91; -185,600; -140,500;    0,000;-45,10000
 323,93;  -52,300;  -62,500;    0,000;10,20000
 323,94; -140,500;  -97,700;    0,000;-42,80000
 323,96;   44,000;   10,100;    0,000;33,90000
 323,98; -172,000; -153,600;    0,000;-18,40000
 324,00;  -11,600;  -24,700;    0,000;13,10000
 324,02;  -60,400;  -26,700;    0,000;-33,70000
 324,04;   53,100;   46,300;    0,000; 6,80000
 324,06; -335,000; -310,700;    0,000;-24,30000
 324,07;  -33,500;  -44,800;    0,000;11,30000
 324,09;   26,400;   68,400;    0,000;-42,00000
 324,11;   24,800;   50,100;    0,000;-25,30000
 324,13; -123,400; -122,000;    0,000;-1,40000
 324,15;    7,200;  -33,900;    0,000;41,10000
 324,17;   53,100;   37,000;    0,000;16,10000
 324,19;  -56,000;  -41,500;    0,000;-14,50000
 324,20;    8,200;   40,500;    0,000;-32,30000
 324,22;   43,200;  -19,000;    0,000;62,20000
 324,24;  -13,200;   -0,700;    0,000;-12,50000
 324,26;   15,400;   -8,600;    0,000;24,00000
 324,28; -140,600;  -96,800;    0,000;-43,80000
 324,30;   48,900;   47,500;    0,000; 1,40000
 324,32;  -70,300;  -15,900;    0,000;-54,40000
 324,33;  -96,500; -130,300;    0,000;33,80000
 324,35;   26,200;   71,500;    0,000;-45,30000
 324,37;  -68,100;  -60,800;    0,000;-7,30000
 324,39; -111,800;  -83,200;    0,000;-28,60000
 324,41;  -47,000;  -65,200;    0,000;18,20000
 324,43; -130,900; -106,300;    0,000;-24,60000
 324,45;  109,600;   77,300;    0,000;32,30000
 324,46; -142,500;  -90,300;    0,000;-52,20000
 324,48;  -88,200; -103,100;    0,000;14,90000
 324,50; -159,600; -137,200;    0,000;-22,40000
 324,52;  135,700;   79,600;    0,000;56,10000
 324,54;   -1,000;  -11,700;    0,000;10,70000
 324,56;  131,900;  145,500;    0,000;-13,60000
 324,58;  -22,600;  -14,400;    0,000;-8,20000
 324,59;   24,300;   38,500;    0,000;-14,20000
 324,61;  -67,100;  -42,100;    0,000;-25,00000
 324,63;   -1,000;    6,200;    0,000;-7,20000
 324,65; -100,300;  -99,700;    0,000;-0,60000
 324,67;   73,700;   76,500;    0,000;-2,80000
 324,69;  -20,100;  -12,300;    0,000;-7,80000
 324,71;   24,600;   16,400;    0,000; 8,20000
 324,72; -192,800; -165,400;    0,000;-27,40000
 324,74;   65,000;   42,900;    0,000;22,10000
 324,76;  -32,000;  -26,500;    0,000;-5,50000
 324,78;  -64,500;  -65,900;    0,000; 1,40000
 324,80;   12,400;   46,000;    0,000;-33,60000
 324,82;  -22,700;  -47,700;    0,000;25,00000
 324,83;  -23,900;   24,800;    0,000;-48,70000
 324,85;  -42,100;  -72,100;    0,000;30,00000
 324,87; -121,000; -111,600;    0,000;-9,40000
 324,89;  -97,800;  -73,600;    0,000;-24,20000
 324,91;  151,500;  192,800;    0,000;-41,30000
 324,93;  -10,300;  -42,300;    0,000;32,00000
 324,95;   66,300;   62,900;    0,000; 3,40000
 324,96;   25,400;   27,900;    0,000;-2,50000
 324,98;   58,000;  124,900;    0,000;-66,90000
 325,00;  -64,200;  -81,600;    0,000;17,40000
 325,02; -125,100; -111,900;    0,000;-13,20000
 325,04; -157,500; -148,600;    0,000;-8,90000
 325,06; -118,700;  -84,700;    0,000;-34,00000
 325,07;   34,100;   29,400;    0,000; 4,70000
 325,09;  -50,600;  -31,400;    0,000;-19,20000
 325,11;   -6,400;  -15,700;    0,000; 9,30000
 325,13; -236,400; -180,400;    0,000;-56,00000
 325,15;   86,600;   72,200;    0,000;14,40000
 325,17;  124,900;  123,200;    0,000; 1,70000
 325,19;  -30,200;  -65,300;    0,000;35,10000
 325,20; -147,700; -117,000;    0,000;-30,70000
 325,22;   46,000;   39,600;    0,000; 6,40000
 325,24;   17,900;   65,200;    0,000;-47,30000
 325,26;   28,000;   55,300;    0,000;-27,30000
 325,28;  165,200;  176,200;    0,000;-11,00000
 325,30;  188,800;  165,400;    0,000;23,40000
 325,31;  -23,500;   13,400;    0,000;-36,90000
 325,33;   55,000;   17,500;    0,000;37,50000
 325,35;  111,000;  176,600;    0,000;-65,60000
 325,37;   -3,600;  -13,100;    0,000; 9,50000
 325,39;  -29,400;   21,900;    0,000;-51,30000
 325,41;  -89,600; -102,700;    0,000;13,10000
 325,42; -101,400;  -84,300;    0,000;-17,10000
 325,44; -171,800; -177,900;    0,000; 6,10000
 325,46; -179,200; -144,400;    0,000;-34,80000
 325,48;   39,300;   -1,700;    0,000;41,00000
 325,50;  -64,600;  -57,300;    0,000;-7,30000
 325,52; -123,800; -123,800;    0,000; 0,00000
 325,54;  -54,600;   -2,300;    0,000;-52,30000
 325,55;  -90,300; -107,200;    0,000;16,90000
 325,57;  -53,000;  -46,400;    0,000;-6,60000
 325,59;   80,500;   71,300;    0,000; 9,20000
 325,61;   -1,200;   22,100;    0,000;-23,30000
 325,63;  152,800;  138,000;    0,000;14,80000
 325,65;  -51,600;  -16,600;    0,000;-35,00000
 325,66; -228,400; -201,100;    0,000;-27,30000
 325,68;  -93,100;  -48,100;    0,000;-45,00000
 325,70;   21,600;    5,800;    0,000;15,80000
 325,72;   12,800;   22,400;    0,000;-9,60000
 325,74;  -95,500;  -86,500;    0,000;-9,00000
 325,76;   85,700;  152,700;    0,000;-67,00000
 325,77;  -51,200;  -52,100;    0,000; 0,90000
 325,79; -234,500; -197,300;    0,000;-37,20000
 325,81;   -9,700;   -8,700;    0,000;-1,00000
 325,83;  -90,700;  -84,100;    0,000;-6,60000
 325,85;  -18,100;  -19,600;    0,000; 1,50000
 325,87;    4,900;   60,400;    0,000;-55,50000
 325,88;  -62,200;  -52,000;    0,000;-10,20000
 325,90; -130,700; -111,100;    0,000;-19,60000
 325,92;   -3,500;  -67,200;    0,000;63,70000
 325,94;   -8,400;   -0,900;    0,000;-7,50000
 325,96;   68,800;   25,700;    0,000;43,10000
 325,98;  -23,500;  -11,300;    0,000;-12,20000
 325,99;  -17,200;   -7,200;    0,000;-10,00000
 326,01;  103,000;   96,400;    0,000; 6,60000
 326,03;   16,500;   22,600;    0,000;-6,10000
 326,05;   29,600;   45,600;    0,000;-16,00000
 326,07;  136,300;  124,200;    0,000;12,10000
 326,09;  -74,200;  -26,800;    0,000;-47,40000
 326,10;  -17,500;  -24,000;    0,000; 6,50000
 326,12;   87,700;   91,400;    0,000;-3,70000
 326,14;   32,300;    2,000;    0,000;30,30000
 326,16; -185,200; -135,600;    0,000;-49,60000
 326,18;  -86,300;  -75,700;    0,000;-10,60000
 326,20;   -5,100;   59,100;    0,000;-64,20000
 326,21;  104,700;   94,200;    0,000;10,50000
 326,23;   71,800;   67,700;    0,000; 4,10000
 326,25; -111,900; -131,700;    0,000;19,80000
 326,27;   71,300;  116,600;    0,000;-45,30000
 326,29;   -8,400;  -55,100;    0,000;46,70000
 326,31;  -71,500;  -32,800;    0,000;-38,70000
 326,32; -136,700; -186,400;    0,000;49,70000
 326,34;  -25,900;   -4,600;    0,000;-21,30000
 326,36;  -65,200;  -25,800;    0,000;-39,40000
 326,38;  -22,100;  -12,800;    0,000;-9,30000
 326,40; -214,900; -194,700;    0,000;-20,20000
 326,42;   -1,300;   -5,600;    0,000; 4,30000
 326,43;  -20,700;  -17,100;    0,000;-3,60000
 326,45;   28,900;   45,100;    0,000;-16,20000
 326,47; -109,000; -132,400;    0,000;23,40000
 326,49;  105,800;  150,100;    0,000;-44,30000
 326,51;  -43,000;  -61,800;    0,000;18,80000
 326,53;   -0,300;   32,700;    0,000;-33,00000
 326,54;  -54,000; -104,400;    0,000;50,40000
 326,56; -182,400; -174,100;    0,000;-8,30000
 326,58;  -15,700;   11,700;    0,000;-27,40000
 326,60; -143,300; -133,400;    0,000;-9,90000
 326,62;  -68,400;  -96,000;    0,000;27,60000
 326,64;   38,400;   85,100;    0,000;-46,70000
 326,65;  -32,100;  -83,400;    0,000;51,30000
 326,67; -145,900; -103,100;    0,000;-42,80000
 326,69; -168,700; -146,400;    0,000;-22,30000
 326,71;  -71,300;  -24,800;    0,000;-46,50000
 326,73;   37,300;   76,400;    0,000;-39,10000
 326,74;  -93,600;  -57,600;    0,000;-36,00000
 326,76;  -64,600;  -88,400;    0,000;23,80000
 326,78;  -91,500;   -6,500;    0,000;-85,00000
 326,80; -129,100; -150,900;    0,000;21,80000
 326,82; -138,800;  -63,500;    0,000;-75,30000
 326,84;  -24,300;  -55,700;    0,000;31,40000
 326,85;   76,500;   87,100;    0,000;-10,60000
 326,87;   13,800;  -11,600;    0,000;25,40000
 326,89;   32,000;   92,900;    0,000;-60,90000
 326,91;    6,200;   15,900;    0,000;-9,70000
 326,93;   84,800;  134,600;    0,000;-49,80000
 326,95;   89,100;  105,500;    0,000;-16,40000
 326,96;   12,500;   42,800;    0,000;-30,30000
 326,98;  -94,100; -115,600;    0,000;21,50000
 327,00; -187,400; -134,100;    0,000;-53,30000
 327,02;  -38,500;  -66,100;    0,000;27,60000
 327,04; -179,000; -183,700;    0,000; 4,70000
 327,05;  -90,500; -129,000;    0,000;38,50000
 327,07; -246,600; -224,600;    0,000;-22,00000
 327,09;  -76,600;  -59,100;    0,000;-17,50000
 327,11;   23,900;   85,500;    0,000;-61,60000
 327,13;   -1,300;   15,900;    0,000;-17,20000
 327,15;  -23,800;   -3,300;    0,000;-20,50000
 327,16;  -34,800;  -65,000;    0,000;30,20000
 327,18;  -41,700;  -25,600;    0,000;-16,10000
 327,20; -173,600; -198,500;    0,000;24,90000
 327,22;  -68,300;  -33,400;    0,000;-34,90000
 327,24;   19,900;    3,000;    0,000;16,90000
 327,25;   75,500;   83,300;    0,000;-7,80000
 327,27;  109,300;   92,900;    0,000;16,40000
 327,29; -196,000; -190,900;    0,000;-5,10000
 327,31;   16,800;    1,200;    0,000;15,60000
 327,33;  231,500;  288,700;    0,000;-57,20000
 327,35; -146,400; -159,000;    0,000;12,60000
 327,36;  -36,600;  -51,400;    0,000;14,80000
 327,38;  -17,600;  -15,000;    0,000;-2,60000
 327,40;   61,600;   78,700;    0,000;-17,10000
 327,42;   14,500;  -10,900;    0,000;25,40000
 327,44; -200,600; -147,000;    0,000;-53,60000
 327,45;   80,800;   59,300;    0,000;21,50000
 327,47;   -3,000;   34,800;    0,000;-37,80000
 327,49; -223,300; -226,600;    0,000; 3,30000
 327,51; -194,900; -170,600;    0,000;-24,30000
 327,53;  -35,400;  -54,100;    0,000;18,70000
 327,55;  -52,700;    9,700;    0,000;-62,40000
 327,56; -214,200; -206,100;    0,000;-8,10000
 327,58;  -44,700;   -9,800;    0,000;-34,90000
 327,60; -137,300; -133,200;    0,000;-4,10000
 327,62;  -90,400;  -53,700;    0,000;-36,70000
 327,64;  -55,500;  -75,200;    0,000;19,70000
 327,65; -141,800; -117,500;    0,000;-24,30000
 327,67;  -55,300;  -67,500;    0,000;12,20000
 327,69;  -23,800;   18,800;    0,000;-42,60000
 327,71;   40,600;    8,100;    0,000;32,50000
 327,73; -246,700; -229,100;    0,000;-17,60000
 327,74;   -7,100;    3,100;    0,000;-10,20000
 327,76; -134,700; -105,100;    0,000;-29,60000
 327,78;   -7,800;  -21,900;    0,000;14,10000
