30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 300,90;  114,895;   81,131;    0,000;33,76352
 301,06;  168,467;  136,425;    0,000;32,04226
 301,23;   31,298;  -20,753;    0,000;52,05125
 301,40;  176,160;  169,176;    0,000; 6,98365
 301,57;   95,751;   52,917;    0,000;42,83349
 301,74;  132,001;  120,764;    0,000;11,23693
 301,91;  149,247;  101,851;    0,000;47,39595
 302,08;   77,829;   50,838;    0,000;26,99098
 302,25;  129,527;   83,009;    0,000;46,51851
 302,42;   32,014;  -13,998;    0,000;46,01242
 302,59;   59,618;    2,971;    0,000;56,64723
 302,76;  108,800;   79,590;    0,000;29,20946
 302,92;   32,453;   -3,848;    0,000;36,30063
 303,09;   75,790;   66,459;    0,000; 9,33131
 303,26;   87,189;   50,043;    0,000;37,14610
 303,43;  143,215;  107,189;    0,000;36,02616
 303,60;   45,740;    2,418;    0,000;43,32254
 303,77;   74,833;   41,684;    0,000;33,14966
 303,94;  130,966;   65,430;    0,000;65,53593
 304,11;   47,875;   26,249;    0,000;21,62628
 304,28;   64,991;   28,985;    0,000;36,00637
 304,44;   49,288;   32,715;    0,000;16,57310
 304,61;  133,992;   89,801;    0,000;44,19158
 304,78;   76,361;   46,544;    0,000;29,81645
 304,95;   32,943;  -19,025;    0,000;51,96801
 305,12;   42,879;   16,412;    0,000;26,46642
 305,29;   36,811;   15,435;    0,000;21,37641
 305,46;   92,513;   52,759;    0,000;39,75369
 305,63;   74,125;   28,419;    0,000;45,70584
 305,80;  112,202;  101,780;    0,000;10,42213
 305,97;   54,507;   28,306;    0,000;26,20141
 306,13;  103,329;   63,678;    0,000;39,65078
 306,30;  223,168;  181,591;    0,000;41,57712
 306,47;  106,745;  128,031;    0,000;-21,28598
 306,64;   92,358;   48,393;    0,000;43,96564
 306,81;   94,731;   42,896;    0,000;51,83493
 306,98;  126,123;   84,830;    0,000;41,29317
 307,15;   74,603;   40,516;    0,000;34,08774
 307,32;   65,875;   27,887;    0,000;37,98814
 307,48;  178,903;  169,527;    0,000; 9,37606
 307,65;   67,224;   20,438;    0,000;46,78577
 307,82;  139,479;  109,698;    0,000;29,78068
 307,99;   79,659;   25,025;    0,000;54,63384
 308,16;   78,222;   55,344;    0,000;22,87790
 308,33;   68,978;   13,084;    0,000;55,89342
 308,50;  164,437;  130,523;    0,000;33,91367
 308,67;  -33,932;  -70,417;    0,000;36,48452
 308,83;   87,549;   61,357;    0,000;26,19229
 309,00;   73,413;   16,320;    0,000;57,09388
 309,17;  130,754;  120,395;    0,000;10,35937
 309,34;   35,445;  -11,243;    0,000;46,68808
 309,51;   71,866;   58,051;    0,000;13,81479
 309,68;   77,971;   54,253;    0,000;23,71779
 309,85;   91,086;   57,002;    0,000;34,08430
 310,02;   56,185;   12,039;    0,000;44,14516
 310,18;   67,548;   51,408;    0,000;16,14042
 310,35;   52,043;   19,615;    0,000;32,42781
 310,52;   94,332;   88,241;    0,000; 6,09092
 310,69;   62,922;   34,685;    0,000;28,23717
 310,86;  138,240;  116,772;    0,000;21,46807
 311,03;  114,971;  103,306;    0,000;11,66486
 311,20;   71,314;   40,327;    0,000;30,98649
 311,36;  -17,885;  -64,680;    0,000;46,79488
 311,53;  153,547;  125,453;    0,000;28,09388
 311,70;  139,160;  100,548;    0,000;38,61217
 311,87;   74,526;   35,806;    0,000;38,71957
 312,04;   40,184;    4,528;    0,000;35,65515
 312,21;  -38,167;  -53,265;    0,000;15,09779
 312,38;   23,121;  -25,613;    0,000;48,73343
 312,54;  160,456;  152,752;    0,000; 7,70384
 312,71;   81,934;   41,310;    0,000;40,62319
 312,88;   62,626;   49,942;    0,000;12,68418
 313,05;  102,405;   51,962;    0,000;50,44320
 313,22;  243,266;  207,603;    0,000;35,66239
 313,39;  130,042;   88,146;    0,000;41,89554
 313,56;   -1,140;   -8,559;    0,000; 7,41904
 313,72;   58,758;  -11,813;    0,000;70,57098
 313,89;  140,945;  111,530;    0,000;29,41455
 314,06;  105,369;   42,660;    0,000;62,70940
 314,23;  110,602;  110,300;    0,000; 0,30253
 314,40;   63,624;    0,939;    0,000;62,68524
 314,57;   61,575;   34,066;    0,000;27,50927
 314,74;   13,772;  -26,078;    0,000;39,85007
 314,90;   44,121;    9,054;    0,000;35,06676
 315,07;  149,904;  114,719;    0,000;35,18446
 315,24;  107,359;   61,221;    0,000;46,13711
 315,41;  199,121;  179,568;    0,000;19,55250
 315,58;   30,959;  -15,611;    0,000;46,56991
 315,75;   73,301;   64,876;    0,000; 8,42472
 315,91;  110,513;   80,931;    0,000;29,58221
 316,08;   69,649;   37,688;    0,000;31,96102
 316,25;   64,124;   39,779;    0,000;24,34504
 316,42;   64,074;  -16,830;    0,000;80,90347
 316,59;   75,368;   34,433;    0,000;40,93486
 316,76;  -54,791;  -98,755;    0,000;43,96374
 316,92;  146,970;  121,714;    0,000;25,25646
 317,09;   90,440;   41,543;    0,000;48,89660
 317,26;  146,888;  102,909;    0,000;43,97844
 317,43;   82,812;   59,450;    0,000;23,36161
 317,60;  178,482;  166,576;    0,000;11,90656
 317,77;  163,315;  117,853;    0,000;45,46155
 317,93;   84,304;   64,723;    0,000;19,58034
 318,10;   12,180;  -40,174;    0,000;52,35369
 318,27;   84,023;   57,394;    0,000;26,62925
 318,44;   95,418;   39,698;    0,000;55,71923
 318,61;  104,166;   72,763;    0,000;31,40259
 318,78;   85,849;   50,469;    0,000;35,38009
 318,94;  220,492;  210,202;    0,000;10,28951
 319,11;   50,399;   32,647;    0,000;17,75225
 319,28;   39,708;   17,626;    0,000;22,08181
 319,45;   65,769;   23,959;    0,000;41,80993
 319,62;   75,610;   68,284;    0,000; 7,32575
 319,79;  132,378;   84,290;    0,000;48,08808
 319,95;   52,344;   24,314;    0,000;28,02934
 320,12;   45,917;  -20,757;    0,000;66,67422
 320,29;   67,248;   21,010;    0,000;46,23836
 320,46;   90,568;   36,730;    0,000;53,83846
 320,63;  139,578;  100,484;    0,000;39,09342
 320,79;  -24,252;  -63,526;    0,000;39,27375
 320,96;  191,157;  184,800;    0,000; 6,35724
 321,13;   10,495;  -49,663;    0,000;60,15818
 321,30;  154,523;  115,091;    0,000;39,43184
 321,47;   35,039;  -28,091;    0,000;63,13046
 321,64;   70,306;   35,785;    0,000;34,52101
 321,80;  130,560;   64,529;    0,000;66,03124
 321,97;  113,876;   70,541;    0,000;43,33521
 322,14;  139,513;   80,807;    0,000;58,70609
 322,31;   67,594;   42,990;    0,000;24,60425
 322,48;   74,630;    0,898;    0,000;73,73271
 322,64;  174,410;  132,642;    0,000;41,76801
 322,81;  126,310;   43,567;    0,000;82,74207
 322,98;   28,094;    5,826;    0,000;22,26817
 323,15;   86,021;   24,043;    0,000;61,97844
 323,32;  101,694;   78,150;    0,000;23,54445
 323,48;   16,744;  -35,219;    0,000;51,96267
 323,65;   88,813;   66,980;    0,000;21,83255
 323,82;  162,226;  119,932;    0,000;42,29364
 323,99;  207,308;  171,473;    0,000;35,83421
 324,16;  530,508;  434,613;    0,000;95,89554
 324,32;  109,929;   93,951;    0,000;15,97878
 324,49;  124,943;   75,280;    0,000;49,66321
 324,66;   83,395;   42,225;    0,000;41,17038
 324,83;   -5,221;  -48,390;    0,000;43,16848
 325,00;  105,409;   67,236;    0,000;38,17335
 325,16;   64,925;   15,061;    0,000;49,86358
 325,33;   81,340;   61,885;    0,000;19,45587
 325,50;   16,626;  -35,439;    0,000;52,06511
 325,67;  166,473;  143,317;    0,000;23,15640
 325,84;  142,299;   82,110;    0,000;60,18886
 326,00;  148,072;  129,124;    0,000;18,94800
 326,17;  100,909;   56,362;    0,000;44,54741
 326,34;   84,356;   78,232;    0,000; 6,12444
 326,51;   43,854;   -1,413;    0,000;45,26676
 326,68;  154,094;  120,369;    0,000;33,72538
 326,84;  129,444;   53,802;    0,000;75,64154
 327,01;  114,601;   61,697;    0,000;52,90359
 327,18;   85,973;   35,743;    0,000;50,22993
 327,35;   63,685;   39,295;    0,000;24,39017
 327,51;   91,206;   39,317;    0,000;51,88973
 327,68;  210,349;  176,195;    0,000;34,15415
 327,85;    3,879;  -46,969;    0,000;50,84735
 328,02;  151,110;  117,415;    0,000;33,69448
 328,19;   55,991;    5,693;    0,000;50,29744
 328,35;  190,933;  163,390;    0,000;27,54279
 328,52;   98,205;   29,676;    0,000;68,52894
 328,69;   57,160;   17,148;    0,000;40,01217
 328,86;  115,624;   56,924;    0,000;58,70004
 329,03;  126,454;   72,520;    0,000;53,93343
 329,19;  185,820;  118,827;    0,000;66,99323
 329,36;  137,473;   59,559;    0,000;77,91414
 329,53;  110,432;  -14,500;    0,000;124,93165
 329,70;  420,973;  281,319;    0,000;139,65434
 329,86;  591,753;  187,507;    0,000;404,24616
 330,03; 1178,063;  254,932;    0,000;923,13118
 330,20; 2459,546;  341,742;    0,000;2117,80387
 330,37; 1901,743;  258,909;    0,000;1642,83468
 330,53;  542,811;  198,549;    0,000;344,26215
 330,70;  183,023;  103,137;    0,000;79,88630
 330,87;   56,106;  -16,710;    0,000;72,81620
 331,04;  131,849;   99,983;    0,000;31,86583
 331,21;   79,840;   15,743;    0,000;64,09660
 331,37;   90,363;   69,772;    0,000;20,59098
 331,54;   59,386;  -30,587;    0,000;89,97263
 331,71;  193,053;  177,134;    0,000;15,91970
 331,88;   71,509;   34,047;    0,000;37,46167
 332,04;  180,959;  135,075;    0,000;45,88418
 332,21;   99,123;   27,163;    0,000;71,95983
 332,38;  191,437;  147,580;    0,000;43,85646
 332,55;  150,905;   73,970;    0,000;76,93580
 332,71;   95,983;   56,037;    0,000;39,94623
 332,88;   76,875;   36,687;    0,000;40,18814
 333,05;  206,128;  168,171;    0,000;37,95665
 333,22;   93,632;   26,662;    0,000;66,96979
 333,38;  153,205;  121,156;    0,000;32,04854
 333,55;   77,243;   16,920;    0,000;60,32301
 333,72;  266,813;  222,799;    0,000;44,01348
 333,89;  187,970;  136,666;    0,000;51,30406
 334,06;   80,593;   59,822;    0,000;20,77144
 334,22;  172,511;  123,256;    0,000;49,25528
 334,39;   28,550;   11,149;    0,000;17,40069
 334,56;   87,074;   16,037;    0,000;71,03680
 334,73;   93,094;   59,582;    0,000;33,51164
 334,89;   31,969;  -22,902;    0,000;54,87126
 335,06;   96,456;   32,218;    0,000;64,23717
 335,23;   91,509;   35,586;    0,000;55,92301
 335,40;   88,579;   62,058;    0,000;26,52088
 335,56;  -17,531;  -78,110;    0,000;60,57866
 335,73;  197,375;  151,079;    0,000;46,29554
 335,90;   79,391;   30,033;    0,000;49,35877
 336,07;  160,800;  116,529;    0,000;44,27079
 336,23;   89,905;   20,570;    0,000;69,33580
 336,40;   69,892;   45,259;    0,000;24,63231
 336,57;  203,616;  155,734;    0,000;47,88215
 336,74;   69,641;   35,759;    0,000;33,88181
 336,90;   59,389;   20,929;    0,000;38,46037
 337,07;  142,459;   94,387;    0,000;48,07198
 337,24;   90,399;   39,933;    0,000;50,46651
 337,40;  156,666;  117,562;    0,000;39,10465
 337,57;  169,568;   72,463;    0,000;97,10512
 337,74;  156,730;  128,090;    0,000;28,64011
 337,91;   87,169;   33,650;    0,000;53,51886
 338,07;   87,143;   64,042;    0,000;23,10135
 338,24;   86,266;   56,628;    0,000;29,63799
 338,41;  173,913;  160,245;    0,000;13,66795
 338,58;   95,760;   63,201;    0,000;32,55924
 338,74;   86,075;   48,935;    0,000;37,14054
 338,91;   -2,774;  -43,554;    0,000;40,77937
 339,08;  130,379;   99,016;    0,000;31,36314
 339,25;   88,609;   51,941;    0,000;36,66854
 339,41;  173,035;  121,324;    0,000;51,71046
 339,58;  100,018;   36,876;    0,000;63,14242
 339,75;  137,092;  110,551;    0,000;26,54124
 339,91;  134,256;   75,681;    0,000;58,57463
 340,08;  238,304;  168,009;    0,000;70,29460
 340,25;   98,986;   28,571;    0,000;70,41489
 340,42;  105,481;   79,621;    0,000;25,86002
 340,58;   59,435;   -4,257;    0,000;63,69139
 340,75;  131,890;   86,752;    0,000;45,13817
 340,92;  157,538;   87,152;    0,000;70,38599
 341,09;  106,461;   79,815;    0,000;26,64651
 341,25;  137,607;  105,208;    0,000;32,39866
 341,42;   98,786;   46,305;    0,000;52,48156
 341,59;   61,726;   -6,454;    0,000;68,18090
 341,75;  145,985;  103,845;    0,000;42,13983
 341,92;  102,534;   47,269;    0,000;55,26545
 342,09;   77,789;   61,995;    0,000;15,79370
 342,26;  152,560;   93,948;    0,000;58,61217
 342,42;   86,467;   49,910;    0,000;36,55652
 342,59;  124,033;   58,855;    0,000;65,17819
 342,76;  155,598;  111,753;    0,000;43,84438
 342,92;  205,439;  156,160;    0,000;49,27859
 343,09;  264,989;  224,005;    0,000;40,98424
 343,26;   71,606;  -19,632;    0,000;91,23786
 343,43;   20,455;  -14,925;    0,000;35,37997
 343,59;   36,200;  -12,814;    0,000;49,01358
 343,76;  263,824;  209,577;    0,000;54,24710
 343,93;  158,008;  120,077;    0,000;37,93093
 344,09;  136,735;   98,418;    0,000;38,31732
 344,26;   85,056;   35,395;    0,000;49,66037
 344,43;   45,802;   18,338;    0,000;27,46439
 344,60;  195,069;  115,163;    0,000;79,90666
 344,76;   96,950;   72,277;    0,000;24,67269
 344,93;  184,066;  130,295;    0,000;53,77132
 345,10;  240,116;  206,380;    0,000;33,73661
 345,26;  125,814;   65,097;    0,000;60,71708
 345,43;  169,357;  128,129;    0,000;41,22803
 345,60;    0,796;  -63,139;    0,000;63,93531
 345,77;   49,967;   18,004;    0,000;31,96339
 345,93;   63,546;    8,243;    0,000;55,30334
 346,10;  157,315;  111,072;    0,000;46,24248
 346,27;  192,908;  147,136;    0,000;45,77166
 346,43;   83,663;   51,998;    0,000;31,66452
 346,60;  228,184;  169,401;    0,000;58,78315
 346,77;  193,708;  131,359;    0,000;62,34847
 346,93;   75,041;   12,349;    0,000;62,69126
 347,10;  106,723;   43,868;    0,000;62,85503
 347,27;  176,908;   83,559;    0,000;93,34847
 347,43;  152,155;  125,001;    0,000;27,15403
 347,60;   96,913;   48,331;    0,000;48,58221
 347,77;  140,140;   90,517;    0,000;49,62307
 347,94;  143,739;   85,187;    0,000;58,55213
 348,10;   82,004;   26,778;    0,000;55,22519
 348,27;   67,631;  -15,430;    0,000;83,06071
 348,44;  104,669;   72,315;    0,000;32,35425
 348,60;   93,399;   37,733;    0,000;55,66651
 348,77;  217,999;  173,708;    0,000;44,29092
 348,94;  131,601;   86,589;    0,000;45,01252
 349,10;   89,760;   21,081;    0,000;68,67884
 349,27;   58,122;    0,414;    0,000;57,70796
 349,44;  164,087;  149,494;    0,000;14,59323
 349,60;  140,471;   77,918;    0,000;62,55319
 349,77;  175,319;  127,118;    0,000;48,20116
 349,94;  105,525;   37,705;    0,000;67,82010
 350,10;  181,665;  139,159;    0,000;42,50572
 350,27;   48,119;   -8,996;    0,000;57,11542
 350,44;  194,675;  158,325;    0,000;36,35000
 350,61;  161,843;   92,205;    0,000;69,63727
 350,77;  202,809;  140,045;    0,000;62,76374
 350,94;  139,704;   83,525;    0,000;56,17912
 351,11;  170,004;  107,975;    0,000;62,02946
 351,27;  146,722;   47,075;    0,000;99,64663
 351,44;  180,221;  141,601;    0,000;38,62070
 351,61;   44,422;  -27,285;    0,000;71,70643
 351,77;  175,729;  113,751;    0,000;61,97878
 351,94;   77,905;   17,046;    0,000;60,85952
 352,11;  119,653;   57,867;    0,000;61,78636
 352,27;   87,039;   -7,059;    0,000;94,09766
 352,44;  147,974;  106,035;    0,000;41,93886
 352,61;  241,673;  166,669;    0,000;75,00400
 352,77;  188,535;  185,357;    0,000; 3,17866
 352,94;  171,175;   98,209;    0,000;72,96633
 353,11;  208,789;  155,723;    0,000;53,06570
 353,27;  293,353;  226,598;    0,000;66,75509
 353,44;  114,257;   69,455;    0,000;44,80210
 353,61;   88,718;   37,683;    0,000;51,03502
 353,77;  193,056;  118,595;    0,000;74,46037
 353,94;  110,137;   37,918;    0,000;72,21985
 354,11;  220,553;  168,678;    0,000;51,87469
 354,27;  114,894;   52,921;    0,000;61,97297
 354,44;  215,756;  146,337;    0,000;69,41964
 354,61;   78,473;  -24,760;    0,000;103,23253
 354,77;  158,707;  128,410;    0,000;30,29660
 354,94;  177,217;   83,193;    0,000;94,02388
 355,11;  155,543;  103,213;    0,000;52,32987
 355,27;  211,913;  140,150;    0,000;71,76314
 355,44;  225,162;  103,609;    0,000;121,55284
 355,61;  222,276;  119,880;    0,000;102,39654
 355,77;   62,320;  -10,410;    0,000;72,72916
 355,94;  118,744;   33,139;    0,000;85,60493
 356,11;  136,705;   68,954;    0,000;67,75060
 356,27;  159,726;   78,159;    0,000;81,56717
 356,44;  319,889;  230,222;    0,000;89,66723
 356,61;  206,452;  119,223;    0,000;87,22969
 356,77;  196,469;  128,090;    0,000;68,37866
 356,94;  180,442;   92,577;    0,000;87,86580
 357,10;  161,523;  107,110;    0,000;54,41277
 357,27;  208,839;  100,027;    0,000;108,81193
 357,44;  152,452;   94,137;    0,000;58,31542
 357,60;  100,358;   17,891;    0,000;82,46617
 357,77;  111,834;   60,823;    0,000;51,01099
 357,94;  127,085;   56,596;    0,000;70,48949
 358,10;  268,694;  223,988;    0,000;44,70631
 358,27;  145,937;   52,397;    0,000;93,53946
 358,44;   85,574;   28,749;    0,000;56,82460
 358,60;  158,140;   96,275;    0,000;61,86533
 358,77;  224,268;  196,703;    0,000;27,56492
 358,94;  146,564;   76,904;    0,000;69,66071
 359,10;  259,976;  188,386;    0,000;71,58967
 359,27;  112,490;   21,095;    0,000;91,39523
 359,44;   96,597;   60,724;    0,000;35,87291
 359,60;  110,639;   27,347;    0,000;83,29233
 359,77;  216,246;  150,750;    0,000;65,49648
 359,93;  190,200;   89,628;    0,000;100,57132
 360,10;  187,733;  122,666;    0,000;65,06651
 360,27;   67,973;  -26,819;    0,000;94,79180
 360,43;  147,467;   40,682;    0,000;106,78505
 360,60;  198,593;   90,393;    0,000;108,19997
 360,77;  215,578;  131,480;    0,000;84,09754
 360,93;  128,300;   54,693;    0,000;73,60671
 361,10;   74,542;    3,026;    0,000;71,51614
 361,26;   97,010;   41,232;    0,000;55,77747
 361,43;  124,369;   84,031;    0,000;40,33793
 361,60;  158,491;   91,850;    0,000;66,64177
 361,76;  108,481;   90,325;    0,000;18,15522
 361,93;  216,287;  150,318;    0,000;65,96882
 362,10;  132,446;   70,810;    0,000;61,63515
 362,26;  172,226;   93,399;    0,000;78,82697
 362,43;   94,538;   42,381;    0,000;52,15746
 362,60;  119,411;   52,501;    0,000;66,90974
 362,76;  143,257;  108,097;    0,000;35,15983
 362,93;  140,020;   85,713;    0,000;54,30749
 363,09;  129,327;   60,628;    0,000;68,69944
 363,26;  333,176;  223,939;    0,000;109,23727
 363,43;  217,779;  145,629;    0,000;72,14941
 363,59;  129,008;   66,296;    0,000;62,71187
 363,76;  204,357;  166,396;    0,000;37,96136
 363,93;  166,900;   99,026;    0,000;67,87338
 364,09;  109,316;   53,942;    0,000;55,37475
 364,26;  119,298;   59,932;    0,000;59,36552
 364,42;  152,216;  118,981;    0,000;33,23455
 364,59;  195,772;  107,674;    0,000;88,09766
 364,76;  295,238;  226,821;    0,000;68,41726
 364,92;   92,252;   13,737;    0,000;78,51542
 365,09;  180,263;  137,732;    0,000;42,53118
 365,25;  150,262;   85,227;    0,000;65,03584
 365,42;  117,355;   67,953;    0,000;49,40163
 365,59;  176,078;  111,254;    0,000;64,82401
 365,75;  171,017;  129,984;    0,000;41,03349
 365,92;  248,629;  175,362;    0,000;73,26711
 366,09;  174,352;  132,758;    0,000;41,59429
 366,25;  100,749;   32,233;    0,000;68,51602
 366,42;  176,223;  158,542;    0,000;17,68096
 366,58;  256,065;  224,845;    0,000;31,21998
 366,75;   87,936;   83,391;    0,000; 4,54479
 366,92;  100,112;   59,648;    0,000;40,46367
 367,08;  112,590;   41,449;    0,000;71,14077
 367,25;  142,220;   74,703;    0,000;67,51695
 367,41;  180,661;  150,062;    0,000;30,59891
 367,58;  158,908;   81,079;    0,000;77,82887
 367,75;  197,313;  128,089;    0,000;69,22447
 367,91;   85,916;   33,294;    0,000;52,62235
 368,08;  152,660;  119,555;    0,000;33,10478
 368,24;  170,783;  158,846;    0,000;11,93661
 368,41;  124,424;   71,790;    0,000;52,63337
 368,58;  148,749;   89,014;    0,000;59,73509
 368,74;  163,455;  135,132;    0,000;28,32276
 368,91;  173,934;  119,329;    0,000;54,60412
 369,07;  194,763;  119,505;    0,000;75,25765
 369,24;  205,169;  136,669;    0,000;68,49979
 369,41;  154,342;   87,125;    0,000;67,21667
 369,57;  127,471;   77,499;    0,000;49,97226
 369,74;  168,356;  116,908;    0,000;51,44816
 369,90;  147,073;   76,450;    0,000;70,62307
 370,07;  218,551;  157,689;    0,000;60,86202
 370,24;   88,272;    9,053;    0,000;79,21879
 370,40;   31,947;    3,859;    0,000;28,08855
 370,57;   84,359;   30,951;    0,000;53,40790
 370,73;  280,758;  213,726;    0,000;67,03231
 370,90;  211,206;  158,850;    0,000;52,35640
 371,06;  120,323;   74,182;    0,000;46,14077
 371,23;   89,389;   13,433;    0,000;75,95556
 371,40;  150,561;   94,121;    0,000;56,43964
 371,56;  204,909;  120,056;    0,000;84,85207
 371,73;  138,301;   87,762;    0,000;50,53899
 371,89;  154,745;   74,326;    0,000;80,41867
 372,06;  167,168;  138,543;    0,000;28,62472
 372,23;   85,614;   58,065;    0,000;27,54988
 372,39;  182,875;  159,811;    0,000;23,06427
 372,56;   90,032;    4,354;    0,000;85,67872
 372,72;  177,627;  135,734;    0,000;41,89258
 372,89;  122,247;   52,257;    0,000;69,99061
 373,05;  198,933;  166,962;    0,000;31,97132
 373,22;  137,366;   63,639;    0,000;73,72632
 373,39;  177,802;  128,138;    0,000;49,66439
 373,55;  305,401;  244,488;    0,000;60,91305
 373,72;  140,213;  111,843;    0,000;28,37001
 373,88;  154,630;  106,815;    0,000;47,81417
 374,05;  168,914;   96,365;    0,000;72,54835
 374,22;  176,654;  123,825;    0,000;52,82863
 374,38;  102,984;   62,163;    0,000;40,82129
 374,55;  141,257;   69,363;    0,000;71,89317
 374,71;  280,744;  247,139;    0,000;33,60493
 374,88;  166,230;  116,949;    0,000;49,28084
 375,04;   95,430;   60,177;    0,000;35,25231
 375,21;  155,971;   88,154;    0,000;67,81726
 375,38;  125,314;   74,867;    0,000;50,44782
 375,54;  144,496;   80,996;    0,000;63,49991
 375,71;  183,918;  138,049;    0,000;45,86889
 375,87;   63,675;    1,392;    0,000;62,28334
 376,04;  193,702;  132,863;    0,000;60,83846
 376,20;  242,867;  195,773;    0,000;47,09398
 376,37;  135,099;   47,468;    0,000;87,63112
 376,53;  285,881;  206,017;    0,000;79,86414
 376,70;  137,997;   87,633;    0,000;50,36398
 376,87;  161,353;   92,059;    0,000;69,29376
 377,03;   80,074;   20,904;    0,000;59,17013
 377,20;  188,256;  115,982;    0,000;72,27410
 377,36;  137,088;   99,481;    0,000;37,60696
 377,53;  203,210;  136,366;    0,000;66,84414
 377,69;  164,340;   96,669;    0,000;67,67066
 377,86;  166,526;  106,378;    0,000;60,14810
 378,03;  155,847;  123,632;    0,000;32,21502
 378,19;  130,497;   58,412;    0,000;72,08512
 378,36;  217,330;  133,738;    0,000;83,59251
 378,52;  289,617;  212,835;    0,000;76,78162
 378,69;  208,841;  193,416;    0,000;15,42460
 378,85;  290,013;  199,157;    0,000;90,85575
 379,02;  217,988;  167,894;    0,000;50,09423
 379,18;  115,508;   33,898;    0,000;81,60980
 379,35;  243,024;  192,257;    0,000;50,76670
 379,52;  180,982;  126,259;    0,000;54,72288
 379,68;  166,586;  112,686;    0,000;53,90063
 379,85;  250,937;  160,165;    0,000;90,77226
 380,01;  180,210;  130,528;    0,000;49,68227
 380,18;  178,981;  107,904;    0,000;71,07635
 380,34;  241,432;  207,820;    0,000;33,61205
 380,51;  167,191;   89,252;    0,000;77,93970
 380,67;  161,130;   98,465;    0,000;62,66452
 380,84;  110,682;   35,699;    0,000;74,98268
 381,00;   92,955;   45,486;    0,000;47,46829
 381,17;  148,567;   60,194;    0,000;88,37285
 381,34;  185,830;  125,092;    0,000;60,73805
 381,50;  181,778;  123,414;    0,000;58,36420
 381,67;  202,285;  137,857;    0,000;64,42816
 381,83;  136,762;   64,495;    0,000;72,26711
 382,00;  127,376;   65,447;    0,000;61,92834
 382,16;  143,797;   91,172;    0,000;52,62532
 382,33;  204,918;  192,696;    0,000;12,22129
 382,49;  207,112;  138,296;    0,000;68,81608
 382,66;  127,988;   81,374;    0,000;46,61383
 382,82;  190,246;  102,763;    0,000;87,48274
 382,99;  141,249;  106,802;    0,000;34,44676
 383,15;  148,352;   85,929;    0,000;62,42282
 383,32;  136,718;   63,115;    0,000;73,60222
 383,49;  208,424;   87,510;    0,000;120,91377
 383,65;  229,264;  119,391;    0,000;109,87291
 383,82;  145,535;   79,709;    0,000;65,82625
 383,98;  161,275;  121,125;    0,000;40,15000
 384,15;  154,128;  116,900;    0,000;37,22744
 384,31;  244,321;  174,755;    0,000;69,56623
 384,48;  157,748;   81,785;    0,000;75,96361
 384,64;  173,833;  129,988;    0,000;43,84485
 384,81;  172,363;  109,311;    0,000;63,05231
 384,97;  108,166;   47,335;    0,000;60,83112
 385,14;  120,539;   40,549;    0,000;79,99027
 385,30;  152,725;   79,337;    0,000;73,38730
